Prevalence Estimate Name,Rapid Review: Study,URL,Source Type,Country,State/Province,County,City,Sampling Start Date,Sampling End Date,Sample Frame (groups of interest),Sampling Method,Denominator Value,Serum positive prevalence,"Serum pos prevalence, 95pct CI Lower","Serum pos prevalence, 95pct CI Upper",JBI 9,Overall Risk of Bias (JBI),Response Rate %,RR obtained from email correspondence,Email,Notes,
201027_Copenhagen_CopenhagenUniversityHospitalHvidovre_Newborns,201027_Copenhagen_CopenhagenUniversityHospitalHvidovre_Newborns,https://dx.doi.org/10.1097/AOG.0000000000004199,Journal Article (Peer-Reviewed),Denmark,Capital Region of Denmark,,Copenhagen ,04-Apr-20,03-Jul-20,Perinatal,Sequential,1206,1.40%,,,N/A,High,,,,,
201027_Copenhagen_CopenhagenUniversityHospitalHvidovre_ParturientWomen_TestAdj,201027_Copenhagen_CopenhagenUniversityHospitalHvidovre_ParturientWomen,https://dx.doi.org/10.1097/AOG.0000000000004199,Journal Article (Peer-Reviewed),Denmark,Capital Region of Denmark,,Copenhagen,04-Apr-20,03-Jul-20,Pregnant or parturient women,Sequential,1313,2.60%,1.70%,4.00%,N/A,High,,,,,
200729_Philadelphia_UniversityofPennsylvania_TotalSampleTestAdj,200729_Philadelphia_UniversityofPennsylvania,https://immunology.sciencemag.org/content/5/49/eabd5709,Preprint,United States of America,Pennsylvania,Philadelphia,Philadelphia,04-Apr-20,03-Jun-20,Pregnant or parturient women,Sequential,1293,5.20%,,,Yes,Moderate,85.00%,,,,
200728_Prato_SantoStefanoHospital_Overall,200728_Prato_SantoStefanoHospital,http://dx.doi.org/10.1080/14767058.2020.1793317,Journal Article (Peer-Reviewed),Italy,Tuscany,,Prato,04-Apr-20,16-May-20,Pregnant or parturient women,Sequential,134,4.48%,,,Yes,High,100%-Complicated,,,,"testing for SARS to all 226 women admitted for delivery, in 134 admitted we performed serological antibody testing. "
200721_SouthFlorida_CDC_Overall_PopAdj_TestAdj,200721_SouthFlorida_CDC,https://jamanetwork.com/journals/jamainternalmedicine/fullarticle/2768834,Journal Article (Peer-Reviewed),United States of America,Florida,,,05-Apr-20,10-Apr-20,Residual sera,Convenience,1742,1.90%,1.00%,3.20%,Unclear,Moderate,N/a,Emailed,wja7@cdc.gov <wja7@cdc.gov>;,used a convenience sample of deidentified residual clinical sera collected during routine clinical care that would normally be discarded,
200824_Jena_UniversitätsklinikumJena_Pregnantwomen_Overall,200824_Jena_UniversitätsklinikumJena,https://www.thieme-connect.com/products/ejournals/abstract/10.1055/a-1206-1033,Journal Article (Peer-Reviewed),Germany,Thuringia,,Jena,06-Apr-20,13-May-20,Pregnant or parturient women,Unclear,217,0.60%,0.00%,1.70%,Unclear,High,,Emailed,janine.zoellkau@med.uni-jena.de <janine.zoellkau@med.uni-jena.de>;,,
200625_Denmark_GeneralPopTestUnadj_IgGIgM,200625_Denmark_CopenhagenUniversityHospital,https://academic.oup.com/cid/advance-article/doi/10.1093/cid/ciaa849/5862661,Journal Article (Peer-Reviewed),Denmark,,,,06-Apr-20,03-May-20,Blood donors,Entire sample,20640,2.00%,1.80%,2.20%,N/A,Moderate,,,,,
201021_France_SantePubliqueFrance_April2_Overall_PopTestAdj,201021_France_SantePubliqueFrance_April2,https://www.medrxiv.org/content/10.1101/2020.10.20.20213116v1,Preprint,France,"Guadeloupe, Martinique, French Guiana, La Reunion, Île-de-france, Centre-Val-de-Loire  Bourgogne-Franche Comté, Normandie, Hauts-de-France, Grand-Est, Pays de la Loire, Bretagne, Nouvelle-Aquitaine, Occitanie, Auvergne-Rhône-Alpes, Corse, Provence-Alpes-Côte d'Azur",,,06-Apr-20,12-Apr-20,Residual sera,Convenience,3595,4.10%,3.30%,5.00%,N/A,Moderate,,,,,
200525_Frankfurt_Goethe-UniversityFrankfurt_Employees,200525_Frankfurt_Goethe-UniversityFrankfurt,https://www.medrxiv.org/content/10.1101/2020.05.20.20107730v1,Preprint,Germany,Hesse,,Frankfurt,06-Apr-20,14-Apr-20,Essential non-healthcare workers,Self-referral,998,0.40%,0.16%,1.02%,Yes,Moderate,99.80%,,,,
200619_Rome_UniversityofRome_IgG,200619_Rome_UniversityofRome,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7345358/,Journal Article (Peer-Reviewed),Italy,Lazio,,Rome,07-Apr-20,27-Apr-20,Health care workers and caregivers,Convenience,1084,0.70%,,,N/A,High,,,,,
200704_Thailand_ChulalongkornUniversity_OverallAdj,200704_Thailand_ChulalongkornUniversity,https://www.medrxiv.org/content/10.1101/2020.06.24.20139188v3,Preprint,Thailand,,,,08-Apr-20,26-Jun-20,Multiple populations,Convenience,857,6.30%,,,Unclear,Moderate,17.90%,Emailed,doctorkrit@gmail.com <doctorkrit@gmail.com>;,,
201121_LosAngeles_UniversityofCaliforniaLosAngeles_FirstResponders,201121_LosAngeles_UniversityofCaliforniaLosAngeles_FirstResponders2,https://www.medrxiv.org/content/10.1101/2020.11.18.20234211v1,Preprint,United States of America,California,Los Angeles,,08-Apr-20,31-Aug-20,Essential non-healthcare workers,Unclear,679,8.10%,,,Unclear,Moderate,,Emailed,arimoin@ucla.edu <arimoin@ucla.edu>;,,
201121_LosAngeles_UniversityofCaliforniaLosAngeles_HCW,201121_LosAngeles_UniversityofCaliforniaLosAngeles_HCW1,https://www.medrxiv.org/content/10.1101/2020.11.18.20234211v1,Preprint,United States of America,California,Los Angeles,,08-Apr-20,31-Aug-20,Health care workers and caregivers,Unclear,1108,3.90%,,,Unclear,Moderate,,Emailed,arimoin@ucla.edu <arimoin@ucla.edu>;,,
200818_Oregon_EarleA.ChilesResearchInstitute_Overall,200818_Oregon_EarleA.ChilesResearchInstitute,https://www.medrxiv.org/content/10.1101/2020.08.16.20176107v1,Preprint,United States of America,Oregon,,"Portland, Oregon City, Medford, Seaside, Hood River, Newberg, Milwaukie",08-Apr-20,22-May-20,Multiple populations,Convenience,10019,2.53%,,,Unclear,High,,Emailed,carlo.bifulco@providence.org <carlo.bifulco@providence.org>;,,
200510_US_StanfordUniversity_MajorLeagueBaseballEmployees,200510_US_StanfordUniversity,"https://www.sfchronicle.com/athletics/article/MLB-antibody-study-7-percent-exposed-to-15260314.php, https://www.nationalreview.com/2020/05/coronavirus-antibody-study-major-league-baseball-herd-immunity/","News and Media, News and Media",United States of America,,,,08-Apr-20,21-Apr-20,Non-essential workers and unemployed persons,Convenience,5603,0.70%,0.28%,1.15%,Unclear,Unclear,News and Media,N/a,,,
200724_UK_ChelseaandWestminsterHospital_HCW,200724_UK_ChelseaandWestminsterHospital,https://dx.doi.org/10.1016/S2213-2600(20)30315-5,Journal Article (Peer-Reviewed),The United Kingdom,England,,London,08-Apr-20,12-Jun-20,Health care workers and caregivers,Convenience,504,10.60%,7.60%,13.60%,No,High,93.40%,Partially-clarification necessary,scott.pallett@nhs.net,The main aim was assessment of seroprevalence among those that were symptomatic and we conducted this analysis once 90% of health care workers that had reported symptoms during the UK first wave of infection had received a LFA.  We reported LFA results for 1299/1391 symptomatic staff.,
200629_Fulda_UniversitätsmedizinMarburg_Entirecohort_IgG,200629_Fulda_UniversitätsmedizinMarburg,http://dx.doi.org/10.1055/a-1198-1243,Journal Article (Peer-Reviewed),Germany,,Hesse,Fulda,09-Apr-20,16-Apr-20,Multiple populations,Unclear,1780,0.96%,0.56%,1.53%,Unclear,High,,Can not find Email for Coorespondence,,,
200901_Petrópolis_CentrodeTerapiaOncológica_HCW_IGGorIGM,200901_Petrópolis_CentrodeTerapiaOncológica,http://dx.doi.org/10.1016/j.annonc.2020.08.1825,Journal Article (Peer-Reviewed),Brazil,Rio de Janeiro,,Petrópolis,09-Apr-20,29-Apr-20,Health care workers and caregivers,Convenience,61,4.91%,,,Unclear,High,,correspondence info not provided,,,
200709_England_PHE_BloodDonor_GenPop_London_TestPopAdj_Week15to16,200828_England_PHE_BloodDonors_summary_3_Week15to16,https://www.gov.uk/government/publications/national-covid-19-surveillance-reports,Institutional Report,The United Kingdom,England,Greater London,London,09-Apr-20,13-Apr-20,Blood donors,Stratified probability,1085,11.10%,8.90%,13.60%,N/A,Moderate,,,,,
200520_Japan_NationalHospitalOrganizationKyotoMedicalCenter_HCW,200520_Japan_NationalHospitalOrganizationKyotoMedicalCenter,https://www.medrxiv.org/content/10.1101/2020.05.12.20098962v2,Preprint,Japan,Kansai,,Kyoto,10-Apr-20,20-Apr-20,Health care workers and caregivers,Stratified non-probability,92,5.40%,,,Unclear,High,,Emailed,kfujita-oka@umin.ac.jp,,
200518_LosAngelesCounty_StanfordUniversity_GenPopWeighted_TestAdj,200518_LosAngelesCounty_StanfordUniversity,https://jamanetwork.com/journals/jama/fullarticle/2766367,Journal Article (Peer-Reviewed),United States of America,California,Los Angeles County,,10-Apr-20,14-Apr-20,Household and community samples,Stratified probability,863,4.65%,2.52%,7.07%,No,Moderate,50.90%,,,,
201101_London_PublicHealthEngland_Overall,201101_London_PublicHealthEngland,"https://www.thelancet.com/journals/eclinm/article/PIIS2589-5370(20)30341-2/fulltext, http://dx.doi.org/10.1038/s41577-020-00463-1","Journal Article (Peer-Reviewed), Journal Article (Peer-Reviewed)",The United Kingdom,England,,London,10-Apr-20,13-Apr-20,Assisted living and long-term care facilities,Convenience,394,77.90%,73.60%,81.70%,Yes,High,76.10%,,,,
201221_Guilan_TehranUniversityofMedicalSciences_overall,201221_Guilan_TehranUniversityofMedicalSciences,https://dx.doi.org/10.3201/eid2702.201960,Journal Article (Peer-Reviewed),Iran (Islamic Republic of),Guilan,,,11-Apr-20,19-Apr-20,Household and community samples,Stratified probability,528,22.20%,16.40%,28.50%,Unclear,Low,90%,Submitted,Mohammad Ali Mansournia,,
200708_RioGrandeDoSul_UniversidadeFederalDePelotas_Round1_GenPop,200708_RioGrandeDeSul_UniversidadeFederalDePelotas_Round1,https://www.nature.com/articles/s41591-020-0992-3,Journal Article (Peer-Reviewed),Brazil,Rio Grande do Sul,,"Ijui, Passo Fundo, Caxias, Canoas, Porto Alegre, Pelotas, Santa Maria, Santa Cruz do Sul, Uruguaiana",11-Apr-20,13-Apr-20,Household and community samples,Stratified probability,4151,0.05%,0.01%,0.17%,Yes,Low,92.20%,,,,
200818_Cambridge_CambridgeHealthAllianceOverall,200818_Cambridge_CambridgeHealthAlliance,http://dx.doi.org/10.1016/j.jaad.2020.08.049,Journal Article (Peer-Reviewed),United States of America,Massachusetts,,Cambridge,13-Apr-20,24-May-20,Patients seeking care for non-COVID-19 reasons,Convenience,24,16.00%,,,Unclear,High,92.30%,Emailed,Rstavert@challiance.org,,
200721_Pennsylvania_CDC_Overall_PopAdjTestAdj,200721_Pennsylvania_CDC,https://jamanetwork.com/journals/jamainternalmedicine/fullarticle/2768834,Journal Article (Peer-Reviewed),United States of America,Pennsylvania,,,13-Apr-20,25-Apr-20,Residual sera,Convenience,824,3.20%,1.70%,5.20%,Unclear,Moderate,N/a,Emailed,wja7@cdc.gov <wja7@cdc.gov>;,used a convenience sample of deidentified residual clinical sera collected during routine clinical care that would normally be discarded,
200806_Valencia_HospitalClínicoUniversitario_HCWs_IgG_and_IgM,200806_Valencia_HospitalClínicoUniversitario,https://onlinelibrary.wiley.com/doi/full/10.1002/jmv.26400,Journal Article (Peer-Reviewed),Spain,Valencia,,Valencia,13-Apr-20,30-Apr-20,Health care workers and caregivers,Unclear,1153,3.50%,,,Unclear,High,,Emailed,david.navarro@uv.es <david.navarro@uv.es>;,,
201105_Michigan_OaklandUniversity_testadj,201105_Michigan_OaklandUniversity,https://dx.doi.org/10.1093/cid/ciaa1684,Journal Article (Peer-Reviewed),United States of America,Michigan,,"Dearborn, Farmington Hills, Grosse Pointe, Royal Oak, Taylor, Trenton, Troy, Wayne, Canton",13-Apr-20,28-May-20,Health care workers and caregivers,Convenience,20614,8.10%,6.80%,8.90%,No,Moderate,48.00%,,,,
201203_Athens_UniversityOfAthens_Overall_BothAdj,201203_Athens_UniversityOfAthens,https://dx.doi.org/10.1371/journal.pone.0243025,Journal Article (Peer-Reviewed),Greece,Attica,,Athens,13-Apr-20,15-May-20,Health care workers and caregivers,Convenience,1495,1.26%,0.43%,3.26%,Yes,Moderate,77.00%,,,,
200623_Greece_NationalandKapodistrianUniversityofAthens_HealthCareWorkers,200623_Greece_NationalandKapodistrianUniversityofAthens,https://www.medrxiv.org/content/10.1101/2020.06.23.20137620v1.full.pdf,Preprint,Greece,Attica,,Athens,13-Apr-20,15-May-20,Health care workers and caregivers,Convenience,1495,1.07%,0.37%,2.78%,Yes,Moderate,77.0%,,,,
200503_SaltLakeCity_UniversityofUtah_HCW,200503_SaltLakeCity_UniversityofUtah,https://www.ajemjournal.com/article/S0735-6757(20)30306-5/fulltext,Journal Article (Peer-Reviewed),United States of America,Utah,Salt Lake County,Salt Lake City,13-Apr-20,19-Apr-20,Health care workers and caregivers,Self-referral,270,5.90%,,,Yes,High,81.80%,,,,
201222_Rome_EleemosynariaApostolica_overall,201222_Rome_EleemosynariaApostolica,https://dx.doi.org/10.4081/jphr.2020.1986,Journal Article (Peer-Reviewed),Italy,Lazio region,,Rome,14-Apr-20,31-Jul-20,Multiple populations,Convenience,173,1.80%,,,Unclear,High,35%,Emailed,massimo.ralli@uniroma1.it <massimo.ralli@uniroma1.it>;,,
201119_Paris_CentreHospitalierIntercommunalDeCréteil_Children,201119_Paris_CentreHospitalierIntercommunalDeCréteil,http://dx.doi.org/10.1136/bmjpo-2020-000887,Journal Article (Peer-Reviewed),France,Île-de-France,,Paris,14-Apr-20,12-May-20,Patients seeking care for non-COVID-19 reasons,Sequential,605,10.70%,8.40%,13.50%,Unclear,High,Unable to provide information. ,Emailed,corinne.levy@activ-france.fr,,
200911_Santiago_HospitalClinicoUniversitariodeSantiagodeCompostela_Overall,200911_Santiago_HospitalClinicoUniversitariodeSantiagodeCompostela,http://dx.doi.org/10.3389/fped.2020.00547,Journal Article (Peer-Reviewed),Spain,Galicia,A coruña,Santiago de Compostela,14-Apr-20,16-Apr-20,Health care workers and caregivers,Convenience,175,4.00%,1.10%,6.90%,Unclear,High,,Emailed,federico.martinon.torres@sergas.es ,,
201230_SanDiego_ScrippsClinic_Overall,201230_SanDiego_ScrippsClinic,https://dx.doi.org/10.1016/j.ajic.2020.12.017,Journal Article (Peer-Reviewed),United States of America,California,San Diego County,San Diego,14-Apr-20,28-Jul-20,Health care workers and caregivers,Convenience,11993,0.94%,,,Unclear,High,,Emailed,nicholson.laura@scrippshealth.org,"Unclear, posted in a public place etc. ",
200520_England_RutherfordHealth_HCW_IgG,200520_England_RutherfordHealth,https://www.medrxiv.org/content/10.1101/2020.05.16.20099408v1.full.pdf+html,Preprint,The United Kingdom,England,,"Reading, Newport, Liverpool, Bedlington",14-Apr-20,24-Apr-20,Health care workers and caregivers,Convenience,161,1.24%,,,Unclear,High,,Emailed,karol.sikora@therutherford.com <karol.sikora@therutherford.com>;,,
200527_England_PHE_BloodDonor_GenPop_Northeast_TestPopAdj_Week16,200828_England_PHE_BloodDonors_summary_4_week16,https://www.gov.uk/government/publications/national-covid-19-surveillance-reports,Institutional Report,The United Kingdom,England,"Northumberland, County Durham, Tyne, Wear",,14-Apr-20,16-Apr-20,Blood donors,Stratified probability,1017,4.60%,3.00%,6.40%,N/A,Moderate,,,,,
200909_Chelsea_MassachusettsGeneralHospital_Overall_TestAdj,200909_Chelsea_MassachusettsGeneralHospital,http://dx.doi.org/10.1093/infdis/jiaa579,Journal Article (Peer-Reviewed),United States of America,Massachusetts,Suffolk,Chelsea,14-Apr-20,15-Apr-20,Household and community samples,Convenience,200,32.80%,27.20%,38.80%,N/A,Moderate,,,,,
200806_Barcelona_UniversitatdeBarcelona_PregnantWomen_Overall,200806_Barcelona_UniversitatdeBarcelona,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)31714-1/fulltext,Journal Article (Peer-Reviewed),Spain,,,Barcelona,14-Apr-20,05-May-20,Pregnant or parturient women,Convenience,874,14.00%,,,N/A,High,,,,,
200706_RiodeJaneiro_UniversidadedoEstadodoRiodeJaneiro_BloodDonors_OverallAdj,200706_RiodeJaneiro_UniversidadedoEstadodoRiodeJaneiro,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7334006/,Journal Article (Peer-Reviewed),Brazil,Rio de Janeiro,,Rio de Janeiro,14-Apr-20,27-Apr-20,Blood donors,Sequential,2857,3.30%,2.60%,4.10%,N/a,Moderate,,,,,
201008_Stockholm_DanderydHospital,201008_Stockholm_DanderydHospital,http://dx.doi.org/10.1038/s41467-020-18848-0,Journal Article (Peer-Reviewed),Sweden,Sodermanland,Stockholm County,Stockholm,14-Apr-20,08-May-20,Health care workers and caregivers,Convenience,2149,19.10%,,,No,Moderate,49.10%,,,,
200623_Sweden_DanderydHospital_HealthCareWorkers,200623_Sweden_DanderydHospital,https://www.medrxiv.org/content/10.1101/2020.06.22.20137646v1,Preprint,Sweden,Uppland,,Stockholm,14-Apr-20,08-May-20,Health care workers and caregivers,Convenience,2149,19.10%,,,No,Moderate,49.10%,,,,
200610_Munich_TechnicalUniversityofMunich_hcw,200610_Munich_TechnicalUniversityofMunich,https://www.medrxiv.org/content/10.1101/2020.10.04.20206136v1,Preprint,Germany,Bavaria,,Munich,14-Apr-20,29-May-20,Health care workers and caregivers,Convenience,4554,2.40%,1.90%,2.90%,No,High,"63.5% [4001/6305] employees, 35.5% 214 [603/1699] for medical students",,,,
201018_Belgium_UniversityHospitalsLeuven_Overall_unadj,201018_Belgium_UniversityHospitalsLeuven,http://dx.doi.org/10.1080/17843286.2020.1834285,Journal Article (Peer-Reviewed),Belgium,Limburg,,Lanaken,14-Apr-20,16-Apr-20,Multiple populations,Convenience,188,18.60%,,,Yes,High,77.60%,,,,
200729_Fuenlabrada_HospitalUniversitariodeFuenlabrada_IgG,200729_Fuenlabrada_HospitalUniversitariodeFuenlabrada,https://www.medrxiv.org/content/10.1101/2020.07.26.20162529v1,Preprint,Spain,,,Fuenlabrada,14-Apr-20,13-May-20,Health care workers and caregivers,Convenience,2439,16.90%,,,Yes,High,80.90%,,,,
200530_Madrid_UniversitarioFundacionAlcorcon_hcw,200530_Madrid_UniversitarioFundacionAlcorcon,https://www.medrxiv.org/content/10.1101/2020.05.29.20116731v1,Preprint,Spain,Community of Madrid,,Madrid,14-Apr-20,27-Apr-20,Health care workers and caregivers,Convenience,2590,31.60%,,,Yes,High,90.50%,,,,
201022_Oxford_UniversityOfOxford_unadj,201022_Oxford_UniversityOfOxford,https://dx.doi.org/10.2807/1560-7917.ES.2020.25.41.2001721,Journal Article (Peer-Reviewed),The United Kingdom,,Oxfordshire,Oxford,14-Apr-20,15-Jun-20,Patients seeking care for non-COVID-19 reasons,Sequential,1000,5.30%,4.00%,6.90%,Yes,Low,100%-Complicated,,,analysed antenatal serum samples taken from external lab/source,
201022_Oxford_UniversityOfOxford_neutralizing_unadj,201022_Oxford_UniversityOfOxford,https://dx.doi.org/10.2807/1560-7917.ES.2020.25.41.2001721,Journal Article (Peer-Reviewed),The United Kingdom,,Oxfordshire,Oxford,14-Apr-20,15-Jun-20,Patients seeking care for non-COVID-19 reasons,Sequential,1000,3.90%,,,Yes,Low,100%-Complicated,,,analysed antenatal serum samples taken from external lab/source,
200723_Paris_Association Clinique et Thérapeutique Infantile du Val-de-Marne_AsymptomaticChildren,200723_Paris_AssociationCliniqueetThérapeutiqueInfantileduVal-de-Marn,https://www.medrxiv.org/content/10.1101/2020.06.12.20129221v2,Preprint,France,Paris,,Paris,14-Apr-20,12-May-20,Residual sera,Sequential,605,10.70%,8.40%,13.50%,Yes,High,RR Not included ,,,,
201119_Italy_UniversityofCagliari_Milano1_IBDPatients,201119_Italy_UniversityofCagliari_IBDOverall1,https://dx.doi.org/10.1093/ecco-jcc/jjaa237,Journal Article (Peer-Reviewed),Italy,,,"Milan, Cagliari, Erlangen",15-Apr-20,15-Jun-20,Patients seeking care for non-COVID-19 reasons,Convenience,354,2.30%,0.80%,3.80%,Unclear,High,98%,Emailed,flavio.caprioli@unimi.it <flavio.caprioli@unimi.it>;,,
201202_DominicanRepublic_UniversidadIberoamericana_genpop_IgG,201202_DominicanRepublic_UniversidadIberoamericana,https://dx.doi.org/10.4269/ajtmh.20-0907,Journal Article (Peer-Reviewed),Dominican Republic,,,,15-Apr-20,15-Jun-20,Household and community samples,Simplified probability,12897,5.50%,,,Unclear,High,n/a-Does not want to comment,Emailed,r.paulino1@unibe.edu.do,,
201007_MinistryofHealthofRussianFederation_employees,201007_MinistryofHealthofRussianFederation_employees,http://dx.doi.org/10.18565/aig.2020.7.122-128,Journal Article (Peer-Reviewed),Russian Federation,,,Moscow,15-Apr-20,15-Jun-20,Health care workers and caregivers,Unclear,1589,8.90%,,,Unclear,Unclear,,Emailed,l_krechetova@oparina4.ru <l_krechetova@oparina4.ru>;,,
200518_Luxembourg_LuxembourgInstituteofHealth_GenPop_IgGPopAdj,200518_Luxembourg_LuxembourgInstituteofHealth,https://www.medrxiv.org/content/10.1101/2020.05.11.20092916v1,Preprint,Luxembourg,,,,15-Apr-20,05-May-20,Household and community samples,Stratified probability,1820,2.09%,1.37%,2.82%,Unclear,Moderate,,Emailed,rejko.krueger@lih.lu <rejko.krueger@lih.lu>;,,
200923_Beijing_PekingUniversity_Overall,200923_Beijing_PekingUniversity,https://www.medrxiv.org/content/10.1101/2020.09.23.20197756v1,Preprint,China,Hebei,,Beijing,15-Apr-20,18-Apr-20,Household and community samples,Stratified probability,2184,0.17%,,,Unclear,Moderate,,Emailed,bjcdcxm@126.com <bjcdcxm@126.com>;,,
200903_NewDelhi_MaxSuperSpecialtyHospital_Overall,200903_NewDelhi_MaxSuperSpecialtyHospital,https://www.medrxiv.org/content/10.1101/2020.09.02.20186486v1,Preprint,India,NCT Delhi,,New Delhi,15-Apr-20,15-Aug-20,Multiple populations,Convenience,780,19.50%,,,Unclear,High,,Emailed,shantanus@igib.res.in;,,
200616_NorthCarolina_WakeForestBaptistMedicalCenter_GenPop,200616_NorthCarolina_WakeForestBaptistMedicalCenter,https://www.google.com/url?rct=j&sa=t&url=https://www.greensboro.com/news/local_news/early-results-from-wake-forest-baptist-covid-19-antibody-study-finds-3-positive-tests/article_8e5d7bd7-8f2f-5b01-a03c-60780f324851.html&ct=ga&cd=CAEYBSoUMTUwNjQ2MDE4MTU0NzY3MTI1MjcyGjkwZGVhOTg5OTRlOTE4NTk6Y29tOmVuOlVT&usg=AFQjCNE-2-3twY1-qGF_-3khy3xATmucXg,News and Media,United States of America,North Carolina,"Davidson County, Forsyth County, Guilford County, Randolph County",,15-Apr-20,08-Jun-20,Household and community samples,Simplified probability,17115,3.00%,,,Unclear,Unclear,News and Media,N/a,,,
201220_NorthCarolina_WakeForestBaptistMedicalCenter_overall,201220_NorthCarolina_WakeForestBaptistMedicalCenter,https://journalnow.com/news/local/wake-forest-baptists-covid-19-antibodies-study-expands-to-triangle-eastern-n-c/article_b8e94704-3e1e-11eb-8742-470dc9941f17.html,News and Media,United States of America,North Carolina,,,15-Apr-20,09-Dec-20,Household and community samples,Stratified probability,8006,9.30%,,,Unclear,Unclear,News and Media,N/a,,,
201126_Germany_RobertKochInstitute_BloodDonors_TestUnAdj,201126_Germany_RobertKochInstitute,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Projekte_RKI/SeBluCo_Zwischenbericht.html;jsessionid=0C30892A66A0F7CDD897F3809AA3F10F.internet102,Institutional Report,Germany,,,,15-Apr-20,05-Nov-20,Blood donors,Simplified probability,48976,1.78%,,,N/A,Moderate,,,,,
200527_England_PHE_BloodDonor_GenPop_Northwest_TestPopAdj_Week16to17,200828_England_PHE_BloodDonors_summary_5_week16to17,https://www.gov.uk/government/publications/national-covid-19-surveillance-reports,Institutional Report,The United Kingdom,England,"Cheshire, Cumbria, Greater Manchester, Lancashire, Merseyside",,15-Apr-20,20-Apr-20,Blood donors,Stratified probability,936,6.20%,4.40%,8.40%,N/A,Moderate,,,,,
200803_CapitalRegionDenmark_UniversityofCopenhagen_blooddonors_IgG_ANDOR_IgM,200803_CapitalRegionDenmark_UniversityofCopenhagen_2_blood,https://dx.doi.org/10.1016/S1473-3099(20)30589-2,Journal Article (Peer-Reviewed),Denmark,Capital Region of Denmark,,,15-Apr-20,22-Apr-20,Blood donors,Sequential,4672,3.04%,2.58%,3.57%,N/A,High,,,,,
200810_Spain_CostadelSolHospital_HCW_IgGANDORIgM,200810_Spain_CostadelSolHospital_HCW,http://dx.doi.org/10.1093/qjmed/hcaa238,Journal Article (Peer-Reviewed),Spain,,,Marbella,15-Apr-20,25-Apr-20,Health care workers and caregivers,Self-referral,498,2.20%,,,N/A,High,,,,,
201119_Italy_UniversityofCagliari_MilanoGenPop3_GenPop,201119_Italy_UniversityofCagliari_HealthyControls2,https://dx.doi.org/10.1093/ecco-jcc/jjaa237,Journal Article (Peer-Reviewed),Italy,Lombardy,Milano,Milan,15-Apr-20,15-Jun-20,Household and community samples,Sequential,129,7.00%,4.40%,9.60%,N/A,High,,,,,
200625_Brussels_UniversitéLibredeBruxelles_OverallHCW,200625_Brussels_UniversiteLibredeBruxelles,https://www.journalofhospitalinfection.com/article/S0195-6701(20)30313-3/fulltext,Journal Article (Peer-Reviewed),Belgium,Brussels,,City of Brussels,15-Apr-20,18-May-20,Health care workers and caregivers,Convenience,326,11.00%,,,No,High,46.60%,,,,
201228_Karachi_AgaKhanUniversity_Phase1DistrictMalir_PopTestAdj,201228_Karachi_AgaKhanUniversity_Phase1District Malir,https://www.medrxiv.org/content/10.1101/2020.07.28.20163451v4.full.pdf,Preprint,Pakistan,Sindh,,Karachi,15-Apr-20,25-Apr-20,Household and community samples,Simplified probability,500,0.20%,0.00%,0.70%,No,Low,56%,,,Complicated,
201228_Karachi_AgaKhanUniversity_Phase1_DistrictEast_PopTestAdj,201228_Karachi_AgaKhanUniversity_Phase1EastDistrict ,https://www.medrxiv.org/content/10.1101/2020.07.28.20163451v4.full.pdf,Preprint,Pakistan,Sindh,,Karachi,15-Apr-20,25-Apr-20,Household and community samples,Simplified probability,500,0.40%,0.00%,1.30%,Yes,Low,82.30%,,,,
200806_Milan_UniversityofMilan_Overall,200806_Milan_UniversityofMilan,http://dx.doi.org/10.1017/ice.2020.401,Journal Article (Peer-Reviewed),Italy,Lombardy,Milan,Milan,15-Apr-20,15-Apr-20,Health care workers and caregivers,Convenience,663,5.13%,,,Yes,High,89.40%,,,,
200803_CapitalRegionDenmark_UniversityofCopenhagen_hcw_IgG_ANDOR_IgM_adj,200803_CapitalRegionDenmark_UniversityofCopenhagen_1_HCW,https://dx.doi.org/10.1016/S1473-3099(20)30589-2,Journal Article (Peer-Reviewed),Denmark,Capital Region of Denmark,,,15-Apr-20,22-Apr-20,Health care workers and caregivers,Entire sample,28792,4.36%,4.09%,4.65%,Yes,Low,98.28%,,,,
201001_Atlanta_EmoryUniversity_OverallHCW,201001_Atlanta_EmoryUniversity,http://dx.doi.org/10.1016/j.annemergmed.2020.09.336,Journal Article (Peer-Reviewed),United States of America,Georgia,Fulton County,Atlanta,16-Apr-20,18-May-20,Health care workers and caregivers,Unclear,300,4.70%,,,Unclear,Unclear,,Can not find Email for Coorespondence,,,
200811_Belgium_universitairesSaint-Luc_Overall,200811_Belgium_universitairesSaint-Luc,https://www.sciencedirect.com/science/article/pii/S1569199320308213,Journal Article (Peer-Reviewed),Belgium,,,City of Brussels,16-Apr-20,19-May-20,Patients seeking care for non-COVID-19 reasons,Convenience,149,2.70%,,,Unclear,High,83.70%,Emailed,sophie.gohy@uclouvain.be,,
